year,lookback,in_sample_sharpe,oos_sharpe,oos_return,bh_return
1993,20,0.572,-0.275,-0.0873,-0.2616
1994,20,0.491,-1.81,-0.3541,0.1874
1995,20,0.305,-0.011,-0.0258,0.1917
1996,20,0.287,-1.439,-0.3973,0.2815
1997,60,0.161,0.505,0.0872,-0.3301
1998,60,0.186,-0.355,-0.2533,-0.3417
1999,20,0.163,-0.254,-0.1682,1.3653
2000,60,0.293,-1.028,-0.4244,-0.1059
2001,60,0.172,-0.515,-0.2716,-0.1319
2002,60,0.116,0.622,0.1326,0.6548
2003,20,0.169,-0.959,-0.3223,-0.0537
2004,20,0.103,0.265,0.0249,0.3327
2005,20,0.112,0.756,0.1926,0.4448
2006,20,0.143,0.522,0.1103,0.0106
2007,20,0.159,1.468,0.4395,0.5889
2008,20,0.21,2.511,2.0376,-0.6176
2009,20,0.36,-1.779,-0.657,1.175
2010,60,0.231,-1.022,-0.2819,0.1966
2011,20,0.198,-1.22,-0.3129,0.1594
2012,60,0.162,-0.404,-0.1113,0.0251
2013,60,0.147,-0.647,-0.1219,-0.0077
2014,60,0.131,2.667,0.6117,-0.4973
2015,60,0.18,0.455,0.1088,-0.3376
2016,60,0.192,-0.581,-0.3175,0.5012
2017,60,0.156,0.797,0.1919,0.2142
2018,60,0.172,0.071,-0.0219,-0.2422
2019,60,0.169,-1.623,-0.455,0.3401
2020,60,0.115,-0.551,-0.725,-0.2442
2021,20,0.23,0.282,0.0394,0.508
2022,20,0.232,1.097,0.4981,0.0722
2023,20,0.261,0.114,-0.0184,-0.0619
2024,20,0.257,-0.296,-0.1084,-0.04
2025,20,0.247,-0.13,-0.0831,-0.1774
