year,lookback,in_sample_sharpe,oos_sharpe,oos_return,bh_return
1993,20,-0.019,-0.724,-0.1762,-0.2719
1994,20,-0.066,0.378,0.0611,0.2523
1995,20,-0.033,0.63,0.1158,0.0996
1996,20,0.004,-1.134,-0.3856,0.3255
1997,20,-0.09,0.702,0.1552,-0.3185
1998,20,-0.044,-0.022,-0.1455,-0.3122
1999,20,-0.041,0.033,-0.0734,1.1219
2000,60,0.062,-0.79,-0.3571,0.0373
2001,20,0.006,-0.836,-0.3946,-0.253
2002,20,-0.055,-1.162,-0.3431,0.5636
2003,60,-0.094,-1.274,-0.4077,0.0577
2004,250,-0.126,1.098,0.3135,0.3135
2005,250,-0.069,1.254,0.3898,0.3898
2006,250,-0.01,-0.14,-0.0757,0.0098
2007,250,-0.015,-0.206,-0.0989,0.5768
2008,250,-0.022,0.507,0.1284,-0.5352
2009,60,0.02,0.075,-0.0991,0.78
2010,60,0.023,-0.382,-0.1451,0.151
2011,60,0.011,0.649,0.1535,0.0815
2012,60,0.031,-0.403,-0.13,-0.0708
2013,60,0.019,-0.015,-0.0189,0.069
2014,60,0.019,1.692,0.4969,-0.4555
2015,60,0.059,-0.301,-0.2166,-0.3053
2016,60,0.044,-0.03,-0.1273,0.4476
2017,60,0.041,-0.054,-0.0425,0.1248
2018,60,0.039,0.477,0.1053,-0.2532
2019,60,0.05,-0.627,-0.2405,0.3542
2020,60,0.032,-0.523,-0.7943,-0.2092
2021,20,0.069,0.643,0.1754,0.558
2022,20,0.081,0.618,0.1978,0.0641
2023,20,0.098,0.422,0.0882,-0.1032
2024,20,0.104,-0.533,-0.1776,0.0077
2025,20,0.093,-0.236,-0.1133,-0.2096
